codigo,nombre,cantidad,precio,categoria,ubicacion
PR479,Cinta Amarillo,912,216.95,Electricidad,Estante B3
PR480,"Válvula 3/4""",33,60.59,Fontanería,Estante D3
PR481,Válvula Flexible,592,855.15,Fontanería,art
PR482,Rastrillo Metal,445,891.93,Jardinería,Estante B1
PR483,Tornillo,788,426.27,Ferretería,Estante F7
PR484,Resistor,710,949.98,Electrónica,Estante C1
PR485,Resistor 220V,,139.49,Electrónica,Estante B3
PR486,Martillo 15cm,304,270.52,Herramientas,Estante D8
PR487,Manguera Plástico,932,888.09,Jardinería,Estante C6
PR488,Tuerca Inoxidable,210,335.59,Ferretería,Estante E6
PR489,Regadera Profesional,284,1186.41,Jardinería,Estante D7
PR490,Espátula Espuma,969,978.11,Pintura,Estante B4
PR491XX,Brocha 5cm,115,496.83,Pintura,Estante D7
PR492,Perno Allen,661,-0.5,Ferretería,Estante B6
PR493,Alicate 300g,714,548.92,Herramientas,Estante E1
PR494,Arena 25kg,49,285.1,Construcción,Estante E4
PR495,Cemento Macizo,120,gratis,Construcción,Estante C6
PR496,Arandela M8,125,405.16,Ferretería,Estante B1
PR497,Sierra 15cm,297,754.41,Herramientas,Estante E7
PR498,Rodillo Cerda,120,402.23,Pintura,Estante D2
PR,Sierra 15cm,86,446.01,Herramientas,Estante A6
PR500,Portalámparas Aislante,370,716.25,Electricidad,Estante C7
PR501,Arena Hueco,910,992.6,Construcción,Estante C1
PR502,Cinta Aislante,311,867.66,Electricidad,Estante A5
PR503XX,Portalámparas Amarillo,141,832.45,Electricidad,Estante D5
PR504,Producto Standard,-1,300.87,Otro,Estante E5
PR505,Viga Hueco,284,970.65,Construcción,Estante C6
PR506,Cinta Rojo,590,-0.5,Electricidad,Estante D3
PR507,Tubo PVC,muchos,936.38,Fontanería,Estante F5
PR508,Resistor 5m,715,96.74,Electrónica,Estante F8
PR509,"Grifo 3/4""",159,831.74,Fontanería,Estante D9
PR510,Cable UTP,320,139.87,Electrónica,Estante E3
PR511,Alicate,228,694.55,Herramientas,Estante C2
PR512,"Sifón 1/2""",,43.47,Fontanería,Estante F6
PR513,Arandela,11,782.59,Ferretería,Estante B5
PR514,Pala,765,948.84,Jardinería,Estante B2
PR515,Manguera,15,716.1,Jardinería,Estante B2
PR516,Tornillo Allen,604,673.85,Ferretería,Estante F9
PR517,Conector Rojo,113,496.32,Electricidad,Estante C1
PR518XX,Tornillo Hexagonal,862,554.36,Ferretería,Estante D1
PR519,LED UTP,504,396.97,Electrónica,Estante E8
PR520,Producto Standard,N/A,595.37,Varios,Estante A8
PR521,Portalámparas Amarillo,809,943.28,Electricidad,Estante E7
PR522,Conector Aislante,502,628.74,Electricidad,Estante A7
PR523,Cable 5m,637,760.41,Electrónica,Estante D7
PR524,Lija Espuma,554,952.63,Pintura,Perdido
PR525,Condensador UTP,99999,779.6,Electrónica,Estante B2
PR526,Sifón Cobre,702,470.35,Fontanería,Estante B2
PR527,Conector Rojo,292,29.12,Electricidad,Desconocido
PR528,Arandela Hexagonal,58,248.37,Ferretería,Estante E2
PR529,happy,472,423.05,,Estante C9
PR530,Bandeja Metal,,675.44,Pintura,Estante D6
PR531,Alicate 300g,998,840.54,Herramientas,Estante C1
PR532,Viga Hueco,593,-0.5,Construcción,Estante D7
PR533,Manguera Grande,553,414.9,Jardinería,Estante D6
PR534,"Junta 3/4""",844,467.83,Fontanería,Estante D8
PR535,Fusible 10m,765,300.98,Electricidad,Estante C3
PR536,LED Coaxial,616,239.24,Electrónica,Estante A2
PR537,Teja Hueco,280,259.14,Construcción,Estante E7
PR538,Clavo M6,306,900.67,Ferretería,Estante C6
PR539,Resistor 220V,535,580.84,Electrónica,Estante D7
PR540,Cable 220V,826,236.7,Electrónica,Estante B1
PR541,Rastrillo Plástico,384,113.85,Jardinería,Estante D4
PR542,Cemento 25kg,99999,-0.5,Construcción,Estante F6
PR543,Arena Hueco,243,389.08,Construcción,Estante C8
PR544,Cemento Macizo,647,812.44,Construcción,Estante F6
PR545,Producto Standard,898,101.3,,Estante B8
PR546,Sierra Acero,657,630.53,Herramientas,Estante A9
PR547,Producto Standard,993,649.53,Varios,Estante E3
PR548,Destornillador 15cm,204,1183.81,Herramientas,Estante F9
,Tijeras Plástico,204,851.98,Jardinería,store
PR550,Arena Hueco,446,928.36,Construcción,Estante D5
PR551,Pala Metal,212,995.21,Jardinería,Estante E8
PR552,Válvula,242,907.42,Fontanería,Estante E8
PR,Condensador Coaxial,726,597.6,Electrónica,responsibility
PR554,Producto Standard,99999,303.2,Otro,Estante C6
PR555,Arandela Hexagonal,136,1355.13,Ferretería,Estante A8
PR556,Grifo PVC,270,761.8,Fontanería,Estante C3
PR557,Sifón Cobre,N/A,1091.58,Fontanería,Estante F1
PR558,LED,727,458.3,Electrónica,Estante F2
PR559,Resistor Coaxial,843,891.0,Electrónica,Estante E2
PR560,Perno M8,694,,Ferretería,Estante E8
PR561,Martillo Acero,725,454.6,Herramientas,Estante E3
PR562,Sierra Ergonómico,884,,Herramientas,Estante F3
PR563,Producto Standard,N/A,779.71,play,Estante F4
PR564,Sifón PVC,618,665.85,Fontanería,Estante D6
PR565,Lija 5cm,831,187.17,Pintura,Estante A6
PR566,Producto Standard,663,291.41,Otro,Estante F7
PR567,Grifo PVC,565,-0.5,Fontanería,Estante C9
PR568,television,474,183.03,Otro,Estante A6
PR569,Viga 25kg,941,188.0,Construcción,Estante F3
PR570,detail,14,477.64,Construcción,Estante E7
PR571,Espátula Plástico,90,14.86,Pintura,Estante A2
PR572,Regadera Metal,642,539.04,Jardinería,Perdido
PR,Caja Azul,881,243.39,Electricidad,Estante F9
PR574,Tornillo Allen,755,731.35,Ferretería,Estante A3
PR575,Espátula Plástico,63,422.58,Pintura,Estante A5
PR576,Fusible Rojo,447,gratis,Electricidad,Estante D2
PR577,Pala Pequeño,301,390.98,Jardinería,Estante E8
PR578,Destornillador Acero,133,157.16,Herramientas,Estante F6
PR579,Brocha Espuma,366,175.54,Pintura,Estante D6
PR580,Producto Standard,349,769.6,,Estante D9
PR581,"Junta 1/2""",449,962.68,Fontanería,Estante A7
PR582,Cable UTP,933,728.62,Electrónica,Estante F4
PR583,Condensador Coaxial,426,7.58,Electrónica,Estante D4
PR584,"Sifón 3/4""",543,228.95,Fontanería,Estante C9
PR585,Espátula 5cm,789,-0.5,Pintura,Desconocido
PR586,"Sifón 3/4""",60,980.07,Fontanería,Estante D7
PR587,Conector Rojo,9,900.31,Electricidad,Estante B1
PR588,Espátula Plástico,909,649.11,Pintura,Estante C2
PR589,Producto Standard,99999,341.37,Otro,Estante A2
PR590,Producto Standard,862,627.36,Otro,Estante A4
PR591,Interruptor Coaxial,596,894.44,Electrónica,Estante D8
PR592,Pala Profesional,732,737.77,Jardinería,Estante D7
PR593,Destornillador Acero,,476.78,Herramientas,Estante C6
PR594,Conector Amarillo,434,689.33,Electricidad,Estante F2
PR595,Válvula Flexible,121,455.98,Fontanería,Almacén
PR596,Martillo Acero,297,,Herramientas,Estante C6
PR,Brocha Espuma,221,739.92,Pintura,necessary
PR598,Perno Hexagonal,487,833.85,Ferretería,Estante A9
PR599,Lija 5cm,681,387.85,Pintura,Estante C4
PR600,Rodillo Metal,791,561.48,Pintura,Estante D9
PR601,Producto Standard,959,962.41,,Estante B5
PR602,Espátula Plástico,24,181.33,Pintura,more
,Teja 25kg,158,407.87,Construcción,Estante E4
,Grifo Cobre,265,827.91,Fontanería,Estante B4
PR605,Tijeras Plástico,567,484.69,Jardinería,Estante B6
PR606,Perno Inoxidable,129,407.34,Ferretería,economy
PR607,Válvula Cobre,569,2.0,Fontanería,Estante F9
PR608XX,Grifo Cobre,863,585.57,Fontanería,Estante A3
PR609,LED 220V,900,610.83,Electrónica,Estante C3
PR610,Llave 15cm,471,329.13,Herramientas,Estante A9
PR611,Tornillo Allen,714,762.7,Ferretería,Estante F6
PR612,LED 10A,367,839.31,Electrónica,Estante A1
PR613,Llave,777,921.48,Herramientas,Estante A6
PR614,Cemento 25kg,,707.26,Construcción,Estante B4
PR615,Portalámparas Amarillo,757,682.7,Electricidad,Estante A5
PR616,Interruptor 5m,695,,Electrónica,Estante D3
PR617,Producto Standard,697,496.08,buy,Estante A3
PR618XX,drive,84,807.87,Jardinería,Estante B6
PR619,Caja Aislante,100,-0.5,Electricidad,Estante E5
PR620,Viga Hueco,533,943.6,Construcción,Estante E4
PR621,Interruptor UTP,912,65.96,Electrónica,Estante F7
PR622,Viga,573,1424.97,Construcción,Perdido
PR623,Clavo Inoxidable,667,783.15,Ferretería,Estante C4
PR624,Interruptor Coaxial,130,257.03,Electrónica,Estante F2
PR625,Tubo,447,652.05,Fontanería,Estante E2
PR626,"Grifo 1/2""",674,58.26,Fontanería,Estante F9
PR627,Tuerca M8,350,476.25,Ferretería,Estante D3
PR628,Sierra 300g,108,789.4,Herramientas,Almacén
PR629,Rastrillo Grande,385,185.06,Jardinería,Estante C6
,Producto Standard,-1,284.82,Otro,Estante B8
PR631,himself,933,831.61,Herramientas,Estante E6
PR632,Resistor 5m,964,799.22,Electrónica,Estante D1
PR633,Resistor 10A,326,977.0,Electrónica,Estante A3
PR634,Pala Plástico,287,851.65,Jardinería,Estante D5
PR635,Interruptor,770,751.39,Electrónica,Estante D7
PR636,Sierra 300g,596,921.26,Herramientas,Estante A3
PR637,Regadera Pequeño,958,255.27,Jardinería,
PR638,Martillo 300g,443,804.7,Herramientas,Estante C7
PR639,Producto Standard,949,119.47,three,Estante D8
PR640,Pala Grande,619,998.41,Jardinería,Estante F3
PR641,Arena Reforzado,842,655.65,Construcción,Estante D6
PR642,Válvula Cobre,602,757.86,Fontanería,Estante D3
PR643,Resistor 10A,461,31.07,Electrónica,Estante A9
PR644,Arandela Allen,708,326.75,Ferretería,
PR645,Grifo Flexible,401,205.0,Fontanería,Estante D8
PR646,Espátula Espuma,-1,178.46,Pintura,Estante E3
PR647,Sifón Flexible,-1,12.04,Fontanería,Estante C9
PR648,LED Coaxial,211,818.08,Electrónica,Estante B2
PR649,Teja Macizo,N/A,824.76,Construcción,Estante B7
PR650,Espátula,,842.8,Pintura,Estante C8
PR651,Válvula Cobre,675,569.05,Fontanería,Estante A3
PR652,"Junta 3/4""",422,553.27,Fontanería,Estante A5
PR653,Destornillador 300g,,746.21,Herramientas,Estante C8
PR654,Producto Standard,85,243.05,Otro,Estante A9
PR655,Cemento Macizo,548,169.28,Construcción,Estante A1
PR656,like,222,48.71,Fontanería,Estante D7
PR657,Condensador UTP,786,250.45,Electrónica,Estante B4
,Producto Standard,904,gratis,position,Estante A3
PR659,Condensador Coaxial,405,121.68,Electrónica,Estante C5
PR660,Arandela,226,,Ferretería,Almacén
PR661,Rodillo Metal,983,1162.18,Pintura,Estante F5
PR662,Alicate Acero,624,449.46,Herramientas,Estante F3
PR663,Perno M8,776,80.31,Ferretería,Estante D5
PR664,Tubo Cobre,337,318.22,Fontanería,Estante A3
PR665,Portalámparas Rojo,211,906.73,Electricidad,Estante B7
PR666,Rastrillo Plástico,,gratis,Jardinería,Estante A9
PR667,Producto Standard,251,606.25,Varios,Estante E1
PR668,Rastrillo,408,471.24,Jardinería,Estante E4
PR669,Sifón,875,,Fontanería,Estante B1
PR670,Sifón Flexible,74,715.15,Fontanería,Estante B4
PR671,Producto Standard,316,588.72,Otro,Estante A3
PR672,Interruptor 5m,770,510.1,Electrónica,Estante E9
PR673,Clavo M6,371,676.75,Ferretería,Estante E6
PR674,Brocha Cerda,-1,916.97,Pintura,Estante E2
PR675,Resistor 10A,310,533.67,Electrónica,Estante E2
PR676,Fusible Rojo,276,930.09,Electricidad,Estante C2
PR677,Producto,428,654.87,Varios,Estante B2
PR678,"Válvula 1/2""",834,201.74,Fontanería,Estante F7
PR679,Viga Hueco,171,-0.5,Construcción,Estante C4
PR680,Producto,979,-0.5,Varios,can
PR681,Portalámparas Rojo,345,890.26,Electricidad,Estante F8
PR682,Llave 15cm,4,698.61,Herramientas,Estante A9
PR683,Producto Standard,634,869.98,,Estante E7
PR684,Martillo 300g,497,612.98,Herramientas,Perdido
PR685,Rodillo Cerda,891,572.32,Pintura,Estante D6
PR686,Producto Standard,457,482.69,challenge,Estante B7
PR687,Cable 10A,226,666.27,Electrónica,Estante E7
PR688,Sifón,893,576.4,Fontanería,Estante A5
PR689,Cinta Azul,229,291.69,Electricidad,Estante C4
PR690,Manguera Grande,591,311.49,Jardinería,Estante B4
PR691,Portalámparas 10m,617,107.48,Electricidad,Perdido
PR692,Viga 25kg,682,827.92,Construcción,Desconocido
PR693,Interruptor 10A,990,981.16,Electrónica,Estante F8
PR694,Manguera Pequeño,307,659.59,Jardinería,Estante A2
PR695,Llave 300g,muchos,923.14,Herramientas,Estante D9
PR696,Junta PVC,168,442.44,Fontanería,Estante B1
PR697,Manguera Plástico,880,950.45,Jardinería,Estante F9
PR698XX,Tuerca Inoxidable,608,149.42,Ferretería,Estante B7
PR699,Producto Standard,815,90.52,Varios,Estante F8
PR700,Viga Hueco,657,510.24,Construcción,develop
PR701,Rodillo Plástico,720,571.85,Pintura,
PR702,Tubo Flexible,532,539.44,Fontanería,Estante E6
PR703,Manguera Metal,,123.92,Jardinería,Estante B5
PR704,Cable,306,544.88,Electrónica,Estante E7
PR705,Producto Standard,536,996.8,Otro,Estante D6
PR706,Cable 5m,221,602.54,Electrónica,Estante C5
PR707,Portalámparas Azul,968,425.92,Electricidad,Estante D8
PR708,Cemento Termoaislante,430,317.04,Construcción,Estante C7
,Producto Standard,372,778.29,Varios,Estante F7
PR,Clavo M6,746,589.24,Ferretería,Estante A7
PR711,Teja,muchos,390.17,Construcción,Estante F3
PR712,Caja 10m,147,735.69,Electricidad,Desconocido
PR713,Rastrillo Grande,515,952.66,Jardinería,Estante F1
PR714,Manguera Grande,650,-0.5,Jardinería,Estante A4
PR715,security,694,731.07,Otro,Estante D6
PR716,Interruptor UTP,720,345.72,Electrónica,Estante E7
PR717,Tuerca Inoxidable,180,,Ferretería,Estante D1
PR718,Tubo Flexible,879,299.88,Fontanería,Estante B5
PR719,Producto Standard,914,488.78,technology,Estante E4
PR720,Ladrillo Reforzado,104,198.35,Construcción,Estante B1
PR721,Brocha Espuma,187,270.21,Pintura,Estante E7
PR722,Sifón,727,190.38,Fontanería,Perdido
PR723,Destornillador 15cm,501,800.02,Herramientas,Estante C3
PR724,Cinta Aislante,353,767.62,Electricidad,Estante E8
PR725,Fusible Azul,,153.34,Electricidad,Estante B7
PR726,Resistor 10A,830,730.73,Electrónica,Estante B4
PR727,"Válvula 3/4""",437,-0.5,Fontanería,Estante D7
PR728,Rastrillo Plástico,276,943.06,Jardinería,Estante B7
PR729,Tornillo,218,280.88,Ferretería,Estante D1
PR730,Bandeja Metal,134,741.55,Pintura,Estante F5
PR731,Alicate Acero,761,42.0,Herramientas,Estante E6
PR732,Manguera,352,474.72,Jardinería,Estante D8
PR733,Clavo Inoxidable,917,630.23,Ferretería,Estante D1
PR734,Producto Standard,979,794.6,recently,Estante F3
PR735,Espátula Metal,799,607.61,Pintura,Estante A1
PR736,Manguera Pequeño,738,304.11,Jardinería,Estante F1
PR737,Cable Coaxial,285,271.16,Electrónica,Estante E6
PR738,Manguera Grande,970,549.73,Jardinería,Estante C9
PR739,full,749,177.56,Construcción,Estante D8
PR740,LED 220V,837,324.94,Electrónica,Estante E5
PR741,Caja 10m,96,459.93,Electricidad,Estante B3
PR742,way,182,687.68,Pintura,Estante B1
PR743,Producto Standard,387,110.93,Varios,
PR744,Interruptor,981,542.83,Electrónica,Estante F1
PR745,Producto Standard,58,268.19,Varios,Estante A2
PR746,Cable Coaxial,N/A,gratis,Electrónica,Estante C1
PR747,Fusible 10m,979,77.21,Electricidad,Estante C6
PR748,Interruptor 5m,696,893.22,Electrónica,Estante E4
PR749,Alicate 15cm,729,789.07,Herramientas,Estante B1
PR750,Sifón Cobre,116,959.63,Fontanería,Estante A6
PR751,Sifón Cobre,424,636.97,Fontanería,Estante E6
PR752,Cinta Amarillo,394,gratis,Electricidad,Estante B7
PR753,Manguera Metal,62,361.5,Jardinería,Estante F5
PR754,Teja Macizo,230,gratis,Construcción,Estante A2
PR755,Fusible Amarillo,31,142.14,Electricidad,Estante A1
PR756,Caja Amarillo,307,722.83,Electricidad,Estante E6
PR757,since,516,396.99,Construcción,Estante D3
PR758,Teja Macizo,95,977.95,Construcción,Estante B5
PR759,Tuerca Inoxidable,837,477.94,Ferretería,Estante C8
PR760,"Sifón 1/2""",798,29.02,Fontanería,Estante D8
PR761,Pala Plástico,88,565.23,Jardinería,Estante F6
PR762,Arandela,290,500.72,Ferretería,Estante C8
PR763,Tubo Flexible,827,24.66,Fontanería,Estante D4
PR764,Tuerca M6,238,807.67,Ferretería,Estante F5
PR765,Destornillador 300g,,997.01,Herramientas,Estante B1
,Brocha 5cm,466,934.12,Pintura,Estante B9
PR,Llave 15cm,453,141.31,Herramientas,Estante E1
PR768,Llave Profesional,525,952.09,Herramientas,Estante E8
PR769,Rodillo Cerda,575,,Pintura,Estante E1
PR770,LED 10A,922,110.01,Electrónica,Estante A7
PR771,Caja Rojo,498,741.54,Electricidad,Estante D3
PR772,Producto Standard,793,936.52,Varios,Estante D1
,Rastrillo Plástico,281,299.04,Jardinería,Estante C9
PR774,Ladrillo,351,297.61,Construcción,Estante C9
PR775,Sifón Cobre,575,597.53,Fontanería,Republican
PR776,Alicate,957,864.44,Herramientas,Estante E8
PR777,Tuerca Inoxidable,N/A,188.47,Ferretería,Estante F5
PR778,Caja Amarillo,380,17.18,Electricidad,Estante D6
PR779,LED 220V,998,114.27,Electrónica,Estante D1
PR780,Sifón Cobre,719,925.21,Fontanería,Estante A6
,Interruptor 220V,103,503.86,Electrónica,Estante E7
PR782,Cinta Azul,360,914.12,Electricidad,Estante F8
PR783,Caja Rojo,925,415.3,Electricidad,Estante C9
PR784,Producto Standard,983,430.59,,Estante C8
PR785,Conector Azul,178,318.81,Electricidad,Estante B6
PR786,Producto Standard,163,204.56,Varios,Perdido
PR787,national,465,777.81,Varios,Estante E6
PR788,Cemento Reforzado,676,gratis,Construcción,Estante E5
PR789,Interruptor 5m,96,gratis,Electrónica,Estante D5
,Caja Rojo,462,180.63,Electricidad,Almacén
PR791,Arandela Inoxidable,6,741.96,Ferretería,Estante B4
PR792,Tuerca M8,N/A,728.02,Ferretería,Estante B9
PR793,Pala Pequeño,508,946.4,Jardinería,Estante B8
PR794,Ladrillo 25kg,211,488.34,Construcción,Estante D1
PR795,Teja Macizo,383,819.52,Construcción,Estante A3
PR796,Arena Termoaislante,31,809.23,Construcción,Estante B3
PR797,Condensador UTP,-1,214.56,Electrónica,Estante C3
PR798,Interruptor 220V,623,807.62,Electrónica,Estante E1
PR799,Cinta 10m,,990.27,Electricidad,Estante A8
PR800,Destornillador Ergonómico,934,131.93,Herramientas,Estante A3
PR801,Tornillo,,275.4,Ferretería,Estante C8
PR802,Producto Standard,657,122.29,Otro,Estante E4
,Regadera Pequeño,91,902.37,Jardinería,Estante D8
PR804,Tornillo M6,705,812.67,Ferretería,Estante B2
PR805,Bandeja Plástico,685,528.06,Pintura,Estante E7
PR806,Viga 25kg,362,873.0,Construcción,Estante F3
PR807XX,Cable 10A,193,341.11,Electrónica,Estante F4
PR808,Alicate Ergonómico,134,364.28,Herramientas,Estante E4
PR809,Portalámparas Amarillo,151,108.07,Electricidad,Estante A2
PR810,Sifón PVC,564,gratis,Fontanería,Estante D1
PR811,Arandela,750,194.74,Ferretería,Estante B3
PR812,Rodillo 5cm,55,575.66,Pintura,Estante D8
PR813,Rastrillo Grande,176,348.29,Jardinería,Estante E3
PR814,Perno M8,698,1093.68,Ferretería,Estante A1
PR815,Caja 10m,874,1176.08,Electricidad,Estante D5
PR816,Rodillo Cerda,172,775.48,Pintura,Desconocido
PR817,Alicate 300g,muchos,334.41,Herramientas,Estante E7
PR818,ever,877,994.09,Pintura,Estante A2
PR819,Fusible Aislante,899,545.37,Electricidad,Estante D7
PR820,Llave 15cm,43,702.13,Herramientas,Estante A8
PR821,Bandeja Plástico,151,151.08,Pintura,Estante E4
PR822,Grifo,465,-0.5,Fontanería,Desconocido
PR823,Producto,900,859.15,Otro,Estante F5
PR824,Resistor 220V,298,473.7,Electrónica,Estante F7
PR825,Fusible Amarillo,578,876.06,Electricidad,Estante A9
PR826,Rastrillo Plástico,950,546.28,Jardinería,Estante F9
PR827,Grifo PVC,438,961.49,Fontanería,Estante D9
PR,Producto Standard,557,877.93,degree,Perdido
PR829,Perno M6,666,594.75,Ferretería,Estante E1
PR830,Martillo Acero,529,740.68,Herramientas,Estante B6
PR831,Grifo Cobre,206,1.04,Fontanería,Estante A8
PR832,Rastrillo,401,1060.91,Jardinería,Estante B3
PR833,Viga Reforzado,23,818.73,Construcción,Estante B2
PR834,Pala Profesional,684,386.43,Jardinería,Estante D3
PR835,Portalámparas Aislante,35,893.33,Electricidad,Estante A3
PR836,Llave Acero,367,861.16,Herramientas,Estante F1
PR837,Resistor 5m,880,279.06,Electrónica,Estante C2
PR838,LED Coaxial,950,659.25,Electrónica,Estante E9
PR839,Llave,N/A,665.6,Herramientas,Estante E8
PR840,Regadera Pequeño,431,62.86,Jardinería,Estante A3
PR841,Condensador Coaxial,716,134.08,Electrónica,Estante D9
PR842,Arena Reforzado,829,86.93,Construcción,
PR843,"Grifo 1/2""",699,911.08,Fontanería,Estante D5
PR844,Rastrillo Profesional,821,1213.76,Jardinería,Estante E1
PR845,Producto Standard,muchos,252.13,Otro,Estante A5
PR846,Tubo Flexible,513,619.03,Fontanería,Estante A8
PR847,Ladrillo 25kg,61,547.54,Construcción,Estante F4
PR848,Tornillo Inoxidable,784,346.5,Ferretería,Perdido
PR849,LED UTP,509,650.69,Electrónica,Estante C2
,Manguera Profesional,389,738.19,Jardinería,Estante A4
PR851,Cinta Aislante,919,903.65,Electricidad,Estante C4
PR852,Tornillo Inoxidable,822,-0.5,Ferretería,Almacén
PR853,Teja 25kg,408,123.25,Construcción,Desconocido
PR854,Pala Pequeño,965,551.85,Jardinería,Estante B7
PR855,Teja Reforzado,637,79.37,Construcción,Estante F9
PR856,Tijeras Metal,N/A,650.26,Jardinería,Estante A8
PR857,Producto Standard,625,19.83,,Estante D2
PR858,Producto Standard,357,910.14,Varios,Estante C4
PR859,feeling,637,428.12,Construcción,Estante F3
PR860,Condensador 10A,737,519.39,Electrónica,Estante C7
PR861,Manguera Grande,N/A,296.53,Jardinería,Estante A3
PR862,Alicate Ergonómico,muchos,321.67,Herramientas,Estante B3
PR863,Clavo,654,218.62,Ferretería,
PR864,Llave 15cm,507,630.71,Herramientas,Estante E4
PR865,Manguera Pequeño,43,228.72,Jardinería,Estante B8
PR866,beyond,112,-0.5,Ferretería,Estante C3
PR867XX,Portalámparas Rojo,418,375.34,Electricidad,Estante C1
PR868,"Grifo 1/2""",217,511.29,Fontanería,Estante D6
PR869,significant,391,649.56,Herramientas,Estante B6
PR870,Fusible Aislante,676,441.58,Electricidad,Estante F9
PR871,Pala Plástico,456,880.35,Jardinería,Estante C5
PR872,LED 10A,848,126.16,Electrónica,Estante F5
PR873,Grifo Cobre,152,633.0,Fontanería,Estante B3
PR874,Clavo Allen,130,834.02,Ferretería,Almacén
PR875,Junta PVC,714,712.27,Fontanería,Estante F8
PR876,Cable,973,409.47,Electrónica,Estante F9
PR877,Brocha Metal,-1,370.5,Pintura,Estante C7
PR878,"Junta 3/4""",350,1258.84,Fontanería,Estante C7
PR879,"Tubo 3/4""",285,615.86,Fontanería,Desconocido
PR880,Viga 25kg,772,232.44,Construcción,Estante A7
,Junta Cobre,27,282.56,Fontanería,Estante D1
PR882,"Grifo 1/2""",443,87.78,Fontanería,Estante B9
PR883,Cable UTP,520,454.01,Electrónica,Estante E8
PR884,Martillo Ergonómico,862,837.8,Herramientas,Estante E5
PR885,Rastrillo Metal,156,187.92,Jardinería,Estante A9
PR886,Resistor,99999,710.28,Electrónica,Desconocido
PR887,Rastrillo Grande,897,485.57,Jardinería,Estante C8
PR888,Brocha Espuma,458,662.76,Pintura,Estante D3
PR889,LED 10A,885,412.59,Electrónica,Estante C1
PR890,Rastrillo,268,411.82,Jardinería,Estante D1
PR891,Tuerca Hexagonal,227,167.37,Ferretería,Estante E5
PR892,Sierra,822,780.65,Herramientas,Estante C5
PR893,Interruptor Coaxial,406,230.11,Electrónica,Estante C6
PR894,clearly,99999,398.54,Jardinería,Estante B2
PR895,Tuerca,833,655.62,Ferretería,Estante F3
PR896,LED,555,152.7,Electrónica,Estante F6
PR897,middle,208,1484.63,Construcción,Estante D1
PR898,Producto Standard,509,951.51,know,Estante F1
PR899,Manguera Grande,112,333.1,Jardinería,Estante A6
PR900,Producto Standard,485,839.81,Varios,Estante A4
PR901,candidate,614,6.57,Construcción,Estante F4
PR902,Bandeja Plástico,527,739.95,Pintura,Estante A7
PR903,Cable Coaxial,891,40.02,Electrónica,Estante B2
PR904,person,302,880.35,Pintura,Estante C3
PR905,Destornillador Profesional,975,519.86,Herramientas,Estante D3
PR906,Destornillador 300g,,471.02,Herramientas,Estante A1
PR907,Manguera Plástico,609,351.1,Jardinería,Estante B6
PR908,Arandela Allen,314,767.22,Ferretería,Estante D9
PR,Manguera Grande,130,587.73,Jardinería,Estante C4
PR910,Teja Macizo,N/A,92.25,Construcción,Estante B1
PR911,Bandeja,141,440.25,Pintura,Estante C3
PR912,LED 10A,859,531.15,Electrónica,Estante F9
PR913,Grifo Flexible,712,685.68,Fontanería,Estante D1
PR914,Sifón Cobre,574,920.69,Fontanería,Estante C6
PR915,enough,97,915.89,Ferretería,Estante A1
PR916,Clavo Hexagonal,59,823.5,Ferretería,Estante D4
PR917,Lija Metal,40,613.31,Pintura,Estante F1
,Tubo PVC,99999,852.72,Fontanería,Estante F3
PR919,Producto Standard,964,416.96,Otro,Estante A4
PR920,health,706,173.8,Varios,Estante F9
PR921,Arena Hueco,475,gratis,Construcción,Estante B3
PR922,Tornillo M6,966,837.47,Ferretería,Estante B4
PR923,"Sifón 3/4""",424,189.06,Fontanería,Estante B3
PR924,Arena,373,642.18,Construcción,Estante E5
PR925,Sifón Cobre,831,289.4,Fontanería,Estante D6
PR,Arena Hueco,647,140.68,Construcción,Estante C6
PR927,Tornillo M6,487,648.23,Ferretería,Estante C5
PR928,Rodillo Metal,446,474.1,Pintura,Estante F2
PR929,Llave Profesional,923,108.75,Herramientas,Estante B9
PR930,Caja Amarillo,966,951.54,Electricidad,Estante A9
PR931,Martillo Profesional,470,461.13,Herramientas,Estante B4
PR932,Cemento Hueco,158,845.82,Construcción,Estante D4
PR933,LED 10A,724,917.03,Electrónica,Estante C3
PR934,Grifo Cobre,547,-0.5,Fontanería,Estante E3
PR935,fear,408,645.93,Jardinería,Estante B4
PR936,Producto Standard,397,481.17,Otro,Estante C9
PR937,Fusible Aislante,415,13.21,Electricidad,Estante E1
PR938XX,Lija Espuma,119,802.62,Pintura,Estante C6
PR939,Alicate 300g,393,80.93,Herramientas,organization
PR940,Lija Plástico,52,686.7,Pintura,Estante C4
PR941,Tuerca Allen,652,-0.5,Ferretería,Estante C8
PR942,Resistor 10A,354,689.3,Electrónica,Estante F8
PR943,Bandeja,742,882.15,Pintura,Estante F2
PR944,Producto Standard,444,793.85,Otro,Estante C2
PR945,Manguera Pequeño,706,277.58,Jardinería,Estante E3
PR946,Grifo,801,130.64,Fontanería,Estante E3
PR,Martillo Ergonómico,730,461.18,Herramientas,Estante E3
PR948,Conector,355,152.63,Electricidad,Estante D5
PR949,Grifo Flexible,647,984.96,Fontanería,sometimes
PR950,accept,171,565.33,Construcción,Estante F4
PR951,Producto Standard,972,97.88,Otro,Estante A8
PR952,"Sifón 3/4""",614,770.73,Fontanería,Estante E7
